event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0442,2026-02-03 23:54:41,contractor,Sales,laptop,Windows,SMTP,login,1,0,1051,15272,6584,6,0,4,1558.46,26.84,1,0,0
EVT-0443,2026-02-04 02:59:23,employee,Research,mobile,Android,DNS,file_access,3,3,2092,1319,75725,5,1,3,28.01,93.9,1,0,0
EVT-0444,2026-02-28 13:33:42,employee,IT,server,Windows,HTTPS,file_access,1,1,384,24446,3253,4,0,1,26.09,25.38,1,0,0
EVT-0445,2026-02-10 05:18:39,service_account,IT,desktop,,SSH,file_access,1,0,316,11140,54111,3,0,1,0,19.7,1,0,0
EVT-0446,2026-02-18 11:19:13,manager,Finance,desktop,Windows,SMTP,api_call,1,0,437,16094,16839,4,0,3,12.13,15.98,0,0,0
EVT-0447,2026-02-17 11:30:31,guest,Operations,desktop,iOS,RDP,upload,1,0,1406,11755,2827,3,0,1,5.87,0,0,0,0
EVT-0448,2026-03-24 23:19:10,manager,HR,laptop,Windows,HTTPS,file_access,1,0,1776,17414,1762,9,2,5,19.89,37.34,1,0,0
EVT-0449,2026-03-12 21:19:31,employee,IT,mobile,Linux,SMTP,upload,1,0,329,5316,36667,9,3,4,0,17.95,1,0,1
EVT-0450,2026-02-25 13:35:29,employee,Legal,mobile,Windows,RDP,config_change,1,0,1373,13931,9578,,0,5,0,0,0,0,0
EVT-0451,2026-03-26 14:36:56,manager,Sales,tablet,Linux,RDP,download,4,0,3304,5452,53555,5,4,1,0,41.9,0,0,1
EVT-0452,2026-03-03 04:58:41,manager,Research,mobile,macOS,VPN,config_change,3,0,1071,36496,,6,2,3,82.57,51.32,1,0,0
EVT-0453,2026-04-01 08:34:06,employee,Sales,laptop,iOS,HTTPS,api_call,1,0,3027,11433,4142,6,3,4,22.99,45.27,0,0,0
EVT-0759,2026-03-01 05:30:27,service_account,,desktop,Linux,DNS,download,1,0,885,24784,5850,11,0,13,2829.78,45.98,1,0,0
EVT-0455,2026-02-07 04:27:17,employee,Legal,laptop,Linux,HTTPS,file_access,1,0,1141,20512,6388,0,0,2,63.9,28.1,1,0,0
EVT-0456,2026-03-19 15:17:35,employee,Finance,tablet,Windows,HTTPS,config_change,6,1,1746,12820,2486,3,0,1,0,100,0,0,0
EVT-0457,2026-03-12 22:15:28,contractor,Research,laptop,iOS,FTP,api_call,1,0,928,,54448,7,4,1,0,22.23,1,0,0
EVT-0458,2026-03-26 17:39:05,manager,Research,desktop,Windows,HTTPS,login,2,1,1339,1334,1411,1,0,7,0,23.61,0,0,0
EVT-0459,2026-02-05 19:06:58,employee,HR,desktop,Windows,SMB,privilege_request,1,0,1201,11757,1546,9,2,2,6.46,94.68,1,0,0
EVT-0460,2026-02-09 07:41:23,guest,IT,server,Windows,HTTPS,upload,4,0,616,3307,11978,7,0,23,23.91,43.62,0,0,0
EVT-0461,2026-03-29 14:10:36,,Operations,server,Linux,VPN,download,1,,671,35761,6391,16,3,2,0,0,1,0,0
EVT-0462,2026-02-20 15:52:52,employee,Operations,,Linux,,login,1,0,642,4519,1540,0,0,2,16.55,14.43,0,0,0
EVT-0463,2026-03-19 12:12:25,admin,IT,tablet,Linux,DNS,download,1,0,1064,,17114,9,0,6,75.17,38.27,0,0,0
EVT-0464,2026-03-09 01:40:16,service_account,IT,server,Other,SMTP,login,1,0,246,7478,30089,0,0,1,6.17,4.44,1,0,0
EVT-0465,2026-02-10 08:38:24,employee,Sales,laptop,Windows,FTP,login,1,0,830,141776,781,9,0,6,8.15,24.48,0,0,0
EVT-0466,2026-02-17 17:09:34,service_account,Sales,desktop,Windows,FTP,login,1,0,1759,2165,,10,4,17,5.47,16.18,0,0,1
EVT-0467,2026-03-25 14:33:01,service_account,Research,laptop,macOS,HTTPS,api_call,2,0,558,10432,11018,1,0,1,37.17,1.19,0,0,0
EVT-0468,2026-02-03 22:52:58,manager,Support,laptop,macOS,SMTP,upload,2,0,515,10773,5492,7,0,1,933.29,0,1,0,0
EVT-0469,2026-02-24 14:32:51,contractor,Finance,unknown,iOS,FTP,file_access,1,0,356,3997,4733,1,0,1,1448.1200000000001,36.4,0,0,0
EVT-0470,2026-03-14 20:16:05,employee,Sales,laptop,Windows,HTTPS,file_access,4,2,624,9265,3420,1,0,20,13.33,18.95,1,0,0
EVT-0471,2026-03-04 14:09:59,,Operations,laptop,Windows,RDP,download,2,0,1279,2872,34138,0,0,4,0,29.36,0,0,0
EVT-0472,2026-02-14 14:59:54,employee,Legal,laptop,Linux,DNS,login,3,0,10167,2340,10617,1,,2,5.76,75.17,1,0,1
EVT-0473,2026-02-02 04:22:21,,Support,server,,RDP,download,2,0,3516,126414,7627,2,1,1,26.87,9.78,1,0,0
EVT-0474,2026-02-28 19:46:03,admin,Finance,laptop,Windows,HTTPS,api_call,2,0,1024,29920,33170,3,0,4,2631.92,13.44,1,0,1
EVT-0475,2026-02-02 16:36:19,employee,Support,mobile,Windows,VPN,download,3,0,571,15728,76262,9,0,3,10.22,2.2,0,0,0
EVT-0476,2026-03-07 06:26:38,service_account,Operations,mobile,iOS,HTTPS,login,4,2,265,16057,13324,4,1,33,0,23.84,1,0,1
EVT-0477,2026-02-13 08:14:35,employee,HR,server,macOS,HTTPS,login,4,0,305,5910,8598,6,0,1,25.99,40.98,0,0,1
EVT-0478,2026-02-06 01:52:13,employee,HR,server,macOS,HTTPS,config_change,2,0,480,8831,7594,14,0,2,0.74,38.89,1,0,0
EVT-0479,2026-02-28 07:47:35,service_account,IT,tablet,iOS,VPN,login,1,0,396,27409,108280,10,0,3,47.2,41.21,1,0,1
EVT-0480,2026-02-21 19:08:26,employee,Legal,tablet,Linux,HTTPS,file_access,2,0,698,25162,12401,26,2,7,86.36,17.08,1,0,0
EVT-0481,2026-02-21 01:23:50,admin,Operations,laptop,Windows,DNS,file_access,3,0,1705,3700,24561,14,0,13,2.39,50.8,1,0,1
EVT-0482,2026-02-23 09:53:18,service_account,Legal,mobile,macOS,,file_access,1,0,509,54216,2683,3,0,1,2.79,10.06,0,0,0
EVT-0483,2026-03-30 10:10:05,employee,Support,tablet,Windows,SMTP,upload,3,0,1483,9230,1957,5,0,2,0,46.6,0,0,0
EVT-0484,2026-03-26 19:25:18,contractor,IT,laptop,Windows,HTTPS,login,4,4,281,53038,43329,8,1,1,24.08,26.67,1,0,0
EVT-0485,2026-03-21 12:21:47,employee,IT,laptop,macOS,HTTPS,upload,,0,1240,4880,22088,2,0,1,11.56,23.16,1,0,0
EVT-0486,2026-03-02 20:27:30,employee,Operations,laptop,macOS,SSH,file_access,1,0,291,7813,17747,0,0,1,0,40.81,1,0,1
EVT-0487,2026-03-02 05:25:43,employee,,laptop,Windows,RDP,upload,1,0,658,4584,12775,7,0,1,10.71,29.94,1,0,1
EVT-0488,2026-03-14 17:57:26,employee,Support,laptop,Windows,HTTPS,api_call,2,0,4269,1543,16846,11,0,1,1540.73,42.39,1,0,1
EVT-0489,2026-02-20 10:06:59,admin,Sales,laptop,macOS,SSH,privilege_request,2,0,855,63260,220626,3,0,5,0,36.14,0,0,0
EVT-0490,2026-03-07 14:00:16,manager,Operations,desktop,Windows,DNS,file_access,5,0,659,19125,3414,4,1,14,0,33.34,1,0,0
EVT-0491,2026-03-31 13:56:35,admin,Finance,desktop,Windows,SSH,login,2,0,1844,4108,32210,33,0,5,3.03,26.24,0,0,0
EVT-0492,2026-03-20 02:04:42,employee,Sales,laptop,Other,SMTP,login,1,0,684,7365,153124,1,0,2,1.31,62.33,1,0,1
EVT-0493,2026-03-02 13:13:01,guest,Operations,desktop,Android,SSH,api_call,6,0,692,,40600,11,0,1,0,0,0,0,0
EVT-0494,2026-02-07 20:17:58,employee,Sales,laptop,Linux,SMB,login,1,0,2770,6797,21571,2,2,2,0,25.98,1,0,0
EVT-0495,2026-03-09 09:45:58,employee,HR,laptop,Windows,VPN,file_access,2,0,533,12649,8843,6,2,4,0,34.43,0,0,0
EVT-0496,2026-02-18 11:55:25,contractor,Sales,laptop,Linux,HTTPS,login,1,1,1231,15538,85202,11,,1,24.37,40.42,0,0,1
EVT-0497,2026-03-21 23:29:43,employee,Operations,laptop,Windows,SSH,privilege_request,2,0,1922,3385,7522,9,0,1,139.02,0,1,0,0
EVT-0498,2026-03-20 10:25:15,admin,Support,,Windows,HTTPS,upload,3,2,3261,8711,7377,0,0,10,0,24.45,0,0,0
EVT-0499,2026-02-24 01:02:41,,Legal,laptop,Windows,HTTPS,file_access,2,0,418,19316,11213,4,0,4,32.33,57.6,1,0,0
EVT-0500,2026-03-13 14:18:36,employee,IT,desktop,macOS,HTTPS,file_access,1,0,626,14076,17877,9,0,2,0.12,0,0,0,0
EVT-0501,2026-02-09 11:52:39,employee,IT,laptop,Windows,HTTPS,file_access,1,0,191,8320,3700,5,0,2,0,62.04,0,0,0
EVT-0502,2026-03-10 03:43:02,manager,Research,unknown,Windows,SMTP,login,3,1,449,5526,9859,6,0,4,7.69,28.73,1,0,0
EVT-0503,2026-03-26 11:33:13,employee,Research,desktop,Windows,SSH,login,1,0,1167,9950,9851,18,0,1,30.07,55.31,0,0,0
EVT-0504,2026-02-20 14:14:50,manager,Research,unknown,Linux,SMTP,upload,2,0,2593,12010,7062,0,0,4,0,32.88,0,0,0
EVT-0505,2026-02-24 16:14:44,employee,Sales,laptop,Windows,RDP,login,3,3,458,5450,28817,1,0,3,47.94,19.72,0,0,0
EVT-0506,2026-02-13 16:12:18,manager,Support,laptop,Windows,DNS,file_access,1,1,1385,43654,8210,0,0,9,0,26.76,0,0,0
EVT-0507,2026-02-21 13:08:22,contractor,Operations,tablet,Windows,HTTPS,login,2,0,2123,52112,111458,4,0,15,1121.19,28.17,1,0,1
EVT-0508,2026-02-24 09:21:15,service_account,IT,desktop,Linux,HTTPS,upload,1,0,234,11545,23274,1,1,1,10.26,13.62,0,0,0
EVT-0509,2026-03-27 15:12:26,employee,Sales,server,Windows,SMB,login,1,0,388,2237,17571,12,0,1,2.23,33.69,0,0,0
EVT-0510,2026-03-31 10:34:21,employee,Support,laptop,Other,SSH,api_call,5,1,1767,111281,1687,2,0,6,51.89,23.86,0,0,0
EVT-0511,2026-03-19 14:00:47,employee,Support,laptop,Linux,SMB,upload,1,0,324,19873,6622,0,0,2,12.14,62.45,0,0,0
EVT-0512,2026-03-09 16:40:19,manager,Sales,desktop,Windows,SSH,file_access,1,0,939,33871,10053,3,0,2,0.69,37.3,0,0,0
EVT-0513,2026-03-08 02:09:42,employee,Finance,desktop,Linux,HTTPS,file_access,1,0,287,32379,7386,0,0,2,75.61,36.96,1,0,1
EVT-0514,2026-02-19 14:55:50,employee,Support,desktop,Linux,HTTPS,api_call,3,0,938,5437,5964,8,0,1,32.96,11.11,0,0,0
EVT-0515,2026-02-10 11:51:35,contractor,Finance,laptop,macOS,SMTP,download,3,0,717,5419,14745,1,0,1,,44.89,0,0,0
EVT-0516,2026-03-18 09:42:18,manager,Sales,laptop,Windows,SMTP,config_change,2,0,1323,43433,11478,5,1,1,0.78,44.89,0,0,1
EVT-0517,2026-03-09 19:38:49,service_account,Sales,desktop,Android,HTTPS,file_access,1,0,1338,,7584,32,0,5,25.74,12.6,1,0,0
EVT-0518,2026-02-08 11:19:10,contractor,IT,laptop,Android,VPN,download,1,,1195,6829,15824,11,3,44,2000.0,10.02,1,0,1
EVT-0519,2026-03-15 10:25:55,employee,Operations,laptop,Linux,HTTPS,login,2,0,538,5451,1257,9,1,7,4.74,19.78,1,0,0
EVT-0520,2026-02-07 08:40:55,contractor,Operations,desktop,Other,HTTPS,file_access,2,0,445,125225,1684,12,2,2,0,9.89,1,0,1
EVT-0521,2026-02-01 12:18:21,contractor,IT,tablet,Windows,HTTPS,login,1,0,719,16625,8140,21,0,8,46.67,28.99,1,0,0
EVT-0522,2026-03-10 06:42:57,employee,HR,laptop,macOS,VPN,config_change,3,2,272,6599,1304,19,0,5,23.99,22.44,1,0,1
EVT-0523,2026-02-14 05:38:22,employee,Support,desktop,Windows,HTTPS,file_access,2,0,836,4035,9873,18,0,1,2482.4,28.3,1,0,0
EVT-0524,2026-02-14 11:59:42,,Research,desktop,Windows,SMB,login,1,1,790,13278,17622,6,0,1,40.1,24.7,1,0,0
EVT-0525,2026-03-04 11:16:54,admin,Finance,laptop,Windows,SMB,file_access,1,0,5218,4110,5449,8,0,23,1872.03,28.47,0,0,0
EVT-0526,2026-02-08 04:24:31,,HR,server,Linux,HTTPS,file_access,3,0,613,5620,4434,21,0,2,681.44,60.16,1,0,1
EVT-0527,2026-03-27 19:47:36,service_account,Operations,laptop,Windows,HTTPS,file_access,2,0,1929,8009,2636,1,1,4,0,10.07,1,0,1
EVT-0528,2026-02-07 17:08:03,admin,Sales,laptop,macOS,HTTPS,privilege_request,1,0,1567,22928,98842,6,4,1,0,35.91,1,1,1
EVT-0529,2026-02-09 08:04:48,employee,Research,laptop,macOS,SMB,file_access,4,0,1765,3892,9442,11,1,4,13.54,0,0,0,1
EVT-0530,2026-03-11 21:10:19,employee,Sales,laptop,macOS,DNS,file_access,2,0,437,10661,17519,0,0,1,23.4,4.01,1,0,0
EVT-0531,2026-03-01 04:30:56,,Operations,laptop,macOS,HTTPS,login,1,0,2888,9330,4875,3,0,,496.98,0,1,0,0
EVT-0532,2026-03-25 23:18:57,manager,HR,laptop,Android,HTTPS,download,1,0,1024,27332,24551,7,2,9,30.67,36.02,1,0,0
EVT-0533,2026-03-26 16:08:46,admin,Operations,laptop,Linux,RDP,login,2,0,821,12821,20275,1,0,1,0,17.23,0,0,0
EVT-0534,2026-03-27 09:20:49,employee,Legal,laptop,macOS,HTTPS,config_change,3,1,492,3575,12221,2,0,6,19.58,24.97,0,0,0
EVT-0535,2026-03-12 16:52:14,employee,Research,laptop,Windows,HTTPS,file_access,2,0,1388,11735,3242,1,0,1,84.49,22.36,0,0,0
EVT-0536,2026-03-14 14:44:21,employee,IT,mobile,Android,VPN,login,1,0,468,14251,14218,2,1,3,47.71,30.42,1,0,0
EVT-0537,2026-03-20 06:35:56,employee,Operations,desktop,Windows,HTTPS,login,1,0,517,5330,2302,0,0,28,52.53,8.24,1,0,1
EVT-0538,2026-03-02 06:11:19,employee,Operations,laptop,Android,SSH,api_call,3,0,214,1830,930,8,3,4,8.36,16.63,1,0,1
EVT-0539,2026-02-20 09:26:18,employee,Research,desktop,macOS,SSH,login,4,0,1111,36646,1146,2,0,1,0.55,28.2,0,0,0
EVT-0540,2026-02-12 01:34:04,employee,IT,tablet,Linux,HTTPS,file_access,1,0,1789,6260,7709,10,0,7,8.63,,1,0,0
EVT-0541,2026-02-19 09:48:33,contractor,Research,,Windows,HTTPS,api_call,1,0,1165,10689,33587,0,0,5,0,25.61,0,0,0
EVT-0542,2026-04-01 13:45:09,contractor,Legal,mobile,Windows,HTTPS,privilege_request,3,2,1854,4869,27323,0,,1,0,40.72,0,0,0
EVT-0543,2026-03-14 10:30:08,service_account,Research,laptop,macOS,SMB,download,5,0,1437,,15065,3,0,3,1.29,25.12,1,0,1
EVT-0544,2026-03-29 01:03:17,service_account,HR,desktop,Linux,HTTPS,api_call,2,0,2106,4392,37571,8,6,4,10.97,0,1,0,0
EVT-0545,2026-03-25 16:15:08,manager,Sales,desktop,Windows,RDP,privilege_request,6,0,153,19471,3666,3,0,2,0.38,0,0,0,0
EVT-0546,2026-02-03 13:01:28,manager,,laptop,Windows,SMB,download,1,0,2866,28987,3391,6,0,1,29.65,0,0,0,0
EVT-0547,2026-02-11 20:02:38,service_account,IT,mobile,Linux,FTP,privilege_request,3,0,403,9965,503470,0,0,3,4.72,26.3,1,0,1
EVT-0548,2026-02-13 00:49:20,employee,Research,server,Windows,DNS,login,1,0,837,12656,6579,7,0,4,0,6.98,1,0,0
EVT-0549,2026-03-12 17:09:51,admin,Support,mobile,Windows,DNS,login,1,1,713,3792,18096,19,2,3,0,24.34,0,0,0
EVT-0550,2026-03-31 09:48:45,guest,Finance,laptop,Windows,HTTPS,api_call,3,1,1667,100459,1711,7,0,1,7.94,23.0,0,0,0
EVT-0551,2026-03-10 21:28:18,manager,IT,mobile,Linux,VPN,file_access,2,1,997,40052,28745,3,0,1,22.87,11.9,1,0,0
EVT-0552,2026-02-12 14:10:05,employee,Support,tablet,Linux,SMTP,download,1,0,581,118065,5791,0,0,1,19.3,30.75,0,0,0
EVT-0553,2026-02-26 06:58:13,,Finance,laptop,Windows,HTTPS,api_call,4,4,1314,27721,4282,5,0,,0,16.34,1,0,0
EVT-0554,2026-03-29 20:00:53,employee,Legal,mobile,Android,HTTPS,file_access,1,0,131,11254,39300,22,0,4,0,14.93,1,0,0
EVT-0555,2026-03-05 20:41:07,,IT,laptop,Linux,HTTPS,login,,,547,22041,2979,6,0,3,171.99,53.95,1,0,1
EVT-0556,2026-03-25 13:29:18,service_account,Research,laptop,Windows,HTTPS,login,1,0,976,16417,,7,0,1,44.44,18.58,0,0,0
EVT-0557,2026-03-09 21:49:08,guest,IT,laptop,Other,SMTP,file_access,4,2,491,20321,1909,0,0,1,0,43.64,1,0,0
EVT-0558,2026-03-24 16:50:10,employee,Sales,laptop,Windows,FTP,privilege_request,1,0,986,3994,2769,34,3,3,0.32,19.74,0,1,0
EVT-0559,2026-02-04 17:37:21,employee,Support,unknown,macOS,SMTP,login,,0,488,3846,52932,28,0,1,3.05,28.85,0,0,0
EVT-0560,2026-02-20 11:07:03,manager,Finance,unknown,macOS,HTTPS,api_call,4,4,5566,6128,3019,2,0,1,0,32.36,0,0,0
EVT-0561,2026-02-10 13:19:03,service_account,Sales,server,Other,,download,5,0,260,3533,6280,4,0,1,207.28,43.67,0,0,1
EVT-0562,2026-02-08 08:10:04,employee,Support,mobile,Windows,FTP,download,2,0,492,26064,1543,0,0,1,0,47.88,1,0,0
EVT-0563,2026-03-23 12:42:08,employee,Operations,desktop,Android,RDP,file_access,1,0,2060,11899,5693,12,0,2,4.74,8.39,0,0,0
EVT-0564,2026-03-14 14:16:29,contractor,Research,,Windows,DNS,file_access,3,3,1851,15754,4612,5,0,5,0,100,1,0,1
EVT-0565,2026-03-03 05:21:11,employee,Finance,unknown,Windows,HTTPS,privilege_request,1,0,2233,14516,2064,9,2,1,0,13.53,1,0,0
EVT-0566,2026-03-15 08:11:29,manager,Research,laptop,Windows,FTP,file_access,1,0,676,16464,22295,6,0,1,,0,1,0,0
EVT-0567,2026-03-13 17:39:37,employee,Research,laptop,Windows,HTTPS,config_change,1,0,219,5039,1640,6,0,6,0,67.79,0,0,1
EVT-0568,2026-02-28 12:32:52,employee,IT,mobile,Linux,SMB,api_call,1,0,291,11735,9168,2,0,1,7.92,7.59,1,0,0
EVT-0569,2026-03-03 10:41:54,employee,Legal,desktop,Windows,SSH,login,3,0,293,11034,2600,0,0,6,2.0,9.95,0,0,1
EVT-0570,2026-02-21 10:46:52,admin,Sales,desktop,Windows,DNS,api_call,2,0,737,18590,21404,2,0,3,0,13.74,1,0,0
EVT-0571,2026-02-09 13:23:23,employee,Sales,tablet,Linux,RDP,login,2,0,78,26214,3729,1,1,3,2.1,39.83,0,0,0
EVT-0572,2026-03-11 16:57:40,employee,Sales,laptop,Linux,SMB,privilege_request,2,0,4261,7402,14280,16,0,1,99.07,24.31,0,1,1
EVT-0573,2026-02-15 13:11:33,employee,Finance,laptop,Windows,SSH,file_access,1,0,7632,4456,7351,8,2,1,0,,1,0,0
EVT-0574,2026-03-19 21:40:16,admin,Research,server,Linux,HTTPS,file_access,1,0,2156,3362,2433,7,2,2,0,15.29,1,0,0
EVT-0575,2026-02-05 13:22:38,contractor,Finance,desktop,,SMB,login,1,0,985,26129,30361,8,1,1,0,29.19,0,0,0
EVT-0576,2026-03-23 06:36:00,service_account,HR,,Windows,SMB,upload,5,4,2756,7351,1731,15,0,10,34.45,61.08,1,0,0
EVT-0577,2026-03-27 17:05:24,employee,IT,laptop,Windows,HTTPS,file_access,1,0,1837,1308,7544,32,0,5,10.51,55.48,0,0,1
EVT-0578,2026-03-22 21:07:51,contractor,Sales,laptop,Windows,DNS,api_call,5,3,824,2652,80525,14,0,2,0,31.22,1,0,1
EVT-0579,2026-03-26 07:04:09,contractor,Operations,mobile,iOS,VPN,upload,1,0,1216,23642,5346,0,0,2,34.44,11.23,0,0,0
EVT-0580,2026-03-22 12:07:43,employee,Finance,mobile,Windows,DNS,download,1,0,232,16966,11054,5,0,1,25.12,22.89,1,0,0
EVT-0581,2026-03-13 12:17:26,employee,Support,tablet,,FTP,privilege_request,,0,467,41176,2169,0,0,8,0,0,0,0,0
EVT-0582,2026-02-18 20:02:01,employee,Support,desktop,Windows,FTP,api_call,2,0,1088,56793,4775,4,0,7,35.35,32.24,1,0,0
EVT-0583,2026-02-09 16:45:11,employee,Sales,laptop,Windows,SMB,download,1,0,1115,20667,10606,5,0,2,15.64,30.48,0,0,0
EVT-0584,2026-03-18 11:26:57,service_account,Operations,server,Windows,RDP,download,2,0,2098,7636,157153,13,0,3,0,54.48,0,0,1
EVT-0585,2026-04-01 10:50:29,service_account,Legal,tablet,Linux,DNS,upload,4,0,250,1752,19863,5,0,2,1.53,20.34,0,0,1
EVT-0586,2026-03-23 15:05:09,manager,Finance,server,iOS,DNS,api_call,2,0,5557,9783,10647,1,1,1,531.4,19.96,0,0,0
EVT-0587,2026-03-01 02:28:42,employee,Finance,server,Linux,SMB,api_call,1,0,,2791,2497,7,0,2,15.93,49.64,1,0,0
EVT-0588,2026-02-27 17:33:34,guest,Research,mobile,Windows,HTTPS,login,2,0,836,106700,5069,8,0,1,0,0,0,0,0
EVT-0589,2026-03-09 23:15:13,admin,,desktop,macOS,HTTPS,download,1,0,1831,37980,404,0,0,5,28.09,19.47,1,0,1
EVT-1753,2026-03-07 18:51:25,employee,Legal,laptop,Linux,HTTPS,upload,1,1,188,5508,2180,2,2,3,0,31.58,1,0,0
EVT-0591,2026-02-01 09:04:29,employee,Research,mobile,Linux,HTTPS,api_call,1,0,1095,27521,5859,7,2,1,32.22,10.97,1,0,0
EVT-0592,2026-02-13 05:07:54,contractor,Sales,mobile,macOS,SSH,file_access,2,0,1707,28941,9891,20,0,11,11.35,42.49,1,0,1
EVT-0593,2026-03-11 15:42:17,employee,Research,desktop,macOS,HTTPS,api_call,1,0,131,8869,,15,,2,0,2.82,0,0,0
EVT-0594,2026-02-04 12:11:49,contractor,Research,mobile,Windows,HTTPS,download,1,0,864,13781,46168,5,2,5,35.51,65.17,0,0,0
EVT-0595,2026-02-07 17:57:31,service_account,Support,laptop,Windows,SMB,file_access,4,0,3406,51386,5658,6,0,1,2355.46,30.72,1,0,1
EVT-0596,2026-03-31 14:04:08,contractor,Research,laptop,iOS,RDP,download,2,0,840,,4835,2,1,24,0,29.83,0,0,1
EVT-0597,2026-03-28 13:36:19,service_account,Finance,laptop,macOS,SSH,api_call,1,0,1883,12680,8625,5,4,1,7.57,52.59,1,0,0
EVT-0598,2026-03-17 10:57:13,employee,Finance,desktop,macOS,HTTPS,upload,2,0,764,8809,8145,11,2,13,2557.41,24.48,0,0,1
EVT-0599,2026-02-26 14:55:53,service_account,IT,unknown,Windows,DNS,download,3,1,281,12952,3253,1,1,2,22.92,29.64,0,0,0
EVT-0600,2026-03-11 04:21:49,contractor,Support,laptop,Other,DNS,privilege_request,4,0,4044,3342,3350,4,0,1,0,69.88,1,0,0
EVT-0601,2026-02-14 01:31:18,employee,Finance,desktop,Other,DNS,upload,1,0,712,4028,2463,1,0,20,5.57,39.22,1,0,1
EVT-0602,2026-02-27 00:58:10,employee,Operations,tablet,Windows,SMB,api_call,1,0,1243,5837,3670,1,0,18,41.81,42.3,1,0,1
EVT-0603,2026-03-11 07:49:52,employee,Support,desktop,Windows,SSH,config_change,1,0,1870,24033,9418,4,0,2,0,40.84,0,0,0
EVT-0604,2026-02-22 10:47:31,admin,IT,mobile,Android,SMB,download,2,0,212,15203,,5,0,1,8.22,99.62,1,0,1
EVT-0605,2026-02-08 02:34:46,manager,IT,mobile,Windows,HTTPS,file_access,7,0,1002,82889,3385,7,0,1,1013.5600000000001,35.76,1,0,0
EVT-0606,2026-02-14 01:57:35,manager,Research,mobile,macOS,HTTPS,login,1,0,467,22330,7157,21,0,1,70.75,0,1,0,0
EVT-0607,2026-02-12 19:43:59,service_account,Sales,desktop,macOS,DNS,login,2,1,293,12127,16330,5,4,4,4.92,38.21,1,0,0
EVT-0608,2026-03-15 06:53:32,guest,Operations,laptop,Linux,HTTPS,login,2,0,2527,8318,3479,6,0,3,0,55.6,1,0,0
EVT-0609,2026-02-13 17:57:47,service_account,IT,mobile,Windows,SSH,privilege_request,1,0,888,7904,13022,6,1,1,29.11,20.14,0,0,0
EVT-0610,2026-02-21 19:44:17,admin,Sales,mobile,macOS,FTP,download,3,0,2035,41453,2347,0,0,1,15.28,26.53,1,0,0
EVT-0611,2026-03-26 11:38:55,employee,IT,laptop,Windows,FTP,login,1,0,742,12140,71824,1,0,1,4.84,13.7,0,0,0
EVT-0612,2026-03-17 09:18:56,admin,Research,laptop,Linux,HTTPS,file_access,1,0,708,10931,8174,6,4,,2.99,20.15,0,0,0
EVT-0613,2026-03-01 21:18:18,service_account,Legal,mobile,Windows,HTTPS,api_call,2,0,271,14926,2002,25,0,5,1499.66,46.68,1,0,0
EVT-0614,2026-03-02 18:26:21,manager,IT,tablet,Windows,HTTPS,api_call,4,0,399,8088,233378,6,0,1,0,6.07,0,0,0
EVT-0615,2026-03-31 15:06:27,employee,Finance,laptop,Linux,VPN,download,8,0,532,15739,,6,0,2,6.38,56.87,0,0,0
EVT-0616,2026-02-26 00:47:02,employee,Finance,tablet,Linux,FTP,download,4,0,556,3252,7320,24,0,1,0,62.5,1,0,0
EVT-0617,2026-02-20 05:30:44,contractor,Sales,mobile,Windows,HTTPS,api_call,5,4,764,38065,7322,4,1,14,29.7,40.2,1,0,0
EVT-0618,2026-02-18 21:13:22,employee,Operations,desktop,Linux,FTP,config_change,2,0,1393,10013,2262,0,0,3,13.62,8.08,1,0,0
EVT-0619,2026-03-06 20:40:09,manager,Operations,laptop,Windows,HTTPS,file_access,1,0,1929,47581,1387,4,1,4,41.34,65.5,1,0,1
EVT-0620,2026-02-27 11:09:24,employee,Support,laptop,macOS,HTTPS,api_call,5,4,1348,11080,28839,3,1,9,1.71,15.13,0,0,0
EVT-0621,2026-03-31 00:57:37,guest,IT,,Linux,VPN,download,3,0,802,3209,11807,11,1,4,10.84,6.51,1,0,0
EVT-0622,2026-02-26 09:02:19,employee,,laptop,iOS,SMB,file_access,4,0,911,1205,87933,2,0,6,4.83,35.12,0,0,0
EVT-0623,2026-03-18 01:57:55,employee,Research,,Windows,HTTPS,download,1,0,1024,11553,7419,0,0,1,3.24,39.08,1,0,1
EVT-0624,2026-03-09 03:59:03,employee,Sales,unknown,Windows,HTTPS,file_access,1,0,610,1154,4263,3,1,2,0,0,1,0,0
EVT-0625,2026-02-24 16:03:21,service_account,IT,server,macOS,SMB,upload,3,0,882,8546,2170,5,0,1,103.28,0,0,0,0
EVT-0626,2026-03-18 15:37:43,admin,Sales,laptop,Linux,SSH,login,2,0,1303,6443,11044,0,0,5,119.49,64.75,0,0,0
EVT-0627,2026-03-03 08:13:23,manager,Support,tablet,Linux,DNS,file_access,1,,711,3771,969,8,0,4,0,29.53,0,0,0
EVT-1579,2026-03-27 10:51:56,employee,IT,laptop,Windows,HTTPS,login,4,4,425,10791,7204,2,0,10,0,35.78,0,0,0
EVT-0629,2026-02-03 06:41:19,admin,IT,laptop,Linux,SMB,download,1,0,632,6287,26043,11,3,1,0,30.16,1,0,1
